Basic_path;unit_type;unit_name;unit_size; parent_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task02/__pycache__;Directory;__pycache__;4139;hw10_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task02/__pycache__/sem10_task_05.cpython-311.pyc;File;sem10_task_05.cpython-311.pyc;4139;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task02/hw10_task02.py;File;hw10_task02.py;1945;hw10_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/drafts;Directory;drafts;2543;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/drafts/cb.py;File;cb.py;2543;drafts
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_02;Directory;homework_02;4030;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_02/task03.py;File;task03.py;1956;homework_02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_02/README.md;File;README.md;936;homework_02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_02/task02.py;File;task02.py;1138;homework_02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_04;Directory;homework_04;16454;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_04/task03.py;File;task03.py;1148;homework_04
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_04/sem04_task08.py;File;sem04_task08.py;1256;homework_04
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_04/task04.py;File;task04.py;6245;homework_04
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_04/README.md;File;README.md;2116;homework_04
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_04/sem04_task07.py;File;sem04_task07.py;2376;homework_04
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_04/sem04_task06.py;File;sem04_task06.py;1558;homework_04
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_04/task02.py;File;task02.py;1755;homework_04
/home/andrew/Documents/geekbrains/Python2023/Homeworks/README.md;File;README.md;68;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06;Directory;homework_06;172813;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/task03.py;File;task03.py;563;homework_06
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules;Directory;sem06_modules;84489;homework_06
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/chess_module.py;File;chess_module.py;3271;sem06_modules
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__init__.py;File;__init__.py;255;sem06_modules
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/sem06_task02.py;File;sem06_task02.py;1242;sem06_modules
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/sem06_task04.py;File;sem06_task04.py;762;sem06_modules
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/sem06_task03.py;File;sem06_task03.py;1167;sem06_modules
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__;Directory;__pycache__;35351;sem06_modules
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__/s06_date_check.cpython-311.pyc;File;s06_date_check.cpython-311.pyc;2219;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;491;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__/__init__.cpython-39.pyc;File;__init__.cpython-39.pyc;418;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__/sem06_task02.cpython-39.pyc;File;sem06_task02.cpython-39.pyc;744;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__/sem06_task03.cpython-39.pyc;File;sem06_task03.cpython-39.pyc;808;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__/sem06_task04.cpython-311.pyc;File;sem06_task04.cpython-311.pyc;1828;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__/chess_module.cpython-39.pyc;File;chess_module.cpython-39.pyc;4000;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__/sem06_task04.cpython-39.pyc;File;sem06_task04.cpython-39.pyc;1139;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__/s06_date_check.cpython-39.pyc;File;s06_date_check.cpython-39.pyc;1370;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__/sem06_task02.cpython-311.pyc;File;sem06_task02.cpython-311.pyc;1181;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__/sem06_task03.cpython-311.pyc;File;sem06_task03.cpython-311.pyc;1266;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__/task04_chess_module.cpython-311.pyc;File;task04_chess_module.cpython-311.pyc;13026;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/__pycache__/chess_module.cpython-311.pyc;File;chess_module.cpython-311.pyc;6861;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/s06_date_check.py;File;s06_date_check.py;1110;sem06_modules
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/sem06_modules/task04_chess_module.py;File;task04_chess_module.py;5980;sem06_modules
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/task04.py;File;task04.py;1156;homework_06
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/README.md;File;README.md;1562;homework_06
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_06/task02.py;File;task02.py;554;homework_06
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07;Directory;homework_07;356691;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/README.md;File;README.md;1570;homework_07
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02;Directory;out_dir_task02;33702;homework_07
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/bnd0004.ext3;File;bnd0004.ext3;737;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/iyoblnlioc0004.ext001;File;iyoblnlioc0004.ext001;1462;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/lhecstvblq0004.ext001;File;lhecstvblq0004.ext001;3038;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/dhm0002.ext3;File;dhm0002.ext3;3240;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/uldtrjw0002.ext001;File;uldtrjw0002.ext001;962;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/lrl0003.aaatxt;File;lrl0003.aaatxt;3466;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/hlyqfe0001.ext001;File;hlyqfe0001.ext001;1765;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/hdbb0005.ext001;File;hdbb0005.ext001;3119;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/wbe0001.ext3;File;wbe0001.ext3;1288;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/yfrqaghjcs0003.ext001;File;yfrqaghjcs0003.ext001;3408;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/oiykomi0005.ext001;File;oiykomi0005.ext001;2804;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/cwr0003.ext3;File;cwr0003.ext3;3316;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/mhjjxajf0003.ext001;File;mhjjxajf0003.ext001;415;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/ldx0002.aaatxt;File;ldx0002.aaatxt;1716;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/gqbmwsitvq0002.ext001;File;gqbmwsitvq0002.ext001;1740;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/out_dir_task02/k0001.ext001;File;k0001.ext001;1226;out_dir_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03;Directory;hw07_task03;142429;homework_07
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/out_dir_task03;Directory;out_dir_task03;44268;hw07_task03
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/out_dir_task03/inner_dir;Directory;inner_dir;22134;out_dir_task03
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/out_dir_task03/inner_dir/qrbcflhawia.doc1;File;qrbcflhawia.doc1;1936;inner_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/out_dir_task03/inner_dir/etd000003.new0907;File;etd000003.new0907;928;inner_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/out_dir_task03/inner_dir/rwgbablknch.txt2;File;rwgbablknch.txt2;1022;inner_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/out_dir_task03/inner_dir/cdqxsn.txt2;File;cdqxsn.txt2;3116;inner_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/out_dir_task03/inner_dir/rxznaeazehhh.doc1;File;rxznaeazehhh.doc1;4059;inner_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/out_dir_task03/inner_dir/etd000001.new0907;File;etd000001.new0907;527;inner_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/out_dir_task03/inner_dir/huuaodgprkpwybvm.txt2;File;huuaodgprkpwybvm.txt2;2993;inner_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/out_dir_task03/inner_dir/etd000002.new0907;File;etd000002.new0907;818;inner_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/out_dir_task03/inner_dir/xfgqeixafbdmo.txt2;File;xfgqeixafbdmo.txt2;3767;inner_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/out_dir_task03/inner_dir/skdsceckgdhugvnwyzv.txt2;File;skdsceckgdhugvnwyzv.txt2;2968;inner_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/hw03_fileworks;Directory;hw03_fileworks;23595;hw07_task03
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/hw03_fileworks/__init__.py;File;__init__.py;124;hw03_fileworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/hw03_fileworks/pack_hw_task02.py;File;pack_hw_task02.py;2381;hw03_fileworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/hw03_fileworks/__pycache__;Directory;__pycache__;8624;hw03_fileworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/hw03_fileworks/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;390;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/hw03_fileworks/__pycache__/pack_hw_task02.cpython-311.pyc;File;pack_hw_task02.cpython-311.pyc;1757;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/hw03_fileworks/__pycache__/pack_task04.cpython-311.pyc;File;pack_task04.cpython-311.pyc;3955;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/hw03_fileworks/__pycache__/pack_task05.cpython-311.pyc;File;pack_task05.cpython-311.pyc;2522;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/hw03_fileworks/pack_task05.py;File;pack_task05.py;1601;hw03_fileworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/hw03_fileworks/pack_task04.py;File;pack_task04.py;2241;hw03_fileworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/hw07_task03/task_03_app.py;File;task_03_app.py;6703;hw07_task03
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_07/task02.py;File;task02.py;2859;homework_07
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15;Directory;homework_15;441243;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02;Directory;task02;191334;homework_15
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/FileSearch_working.log;File;FileSearch_working.log;811;task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/ATM_working.log;File;ATM_working.log;384;task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/draft.py;File;draft.py;476;task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/hw15_task02.py;File;hw15_task02.py;1329;task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works;Directory;last_works;94167;task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/__init__.py;File;__init__.py;186;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/custom_exceptions;Directory;custom_exceptions;25338;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/custom_exceptions/__init__.py;File;__init__.py;523;custom_exceptions
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/custom_exceptions/FileListerExc.py;File;FileListerExc.py;922;custom_exceptions
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/custom_exceptions/MatrixExc.py;File;MatrixExc.py;2200;custom_exceptions
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/custom_exceptions/RectangeExc.py;File;RectangeExc.py;997;custom_exceptions
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/custom_exceptions/__pycache__;Directory;__pycache__;10348;custom_exceptions
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/custom_exceptions/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;731;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/custom_exceptions/__pycache__/RectangeExc.cpython-311.pyc;File;RectangeExc.cpython-311.pyc;2622;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/custom_exceptions/__pycache__/FileListerExc.cpython-311.pyc;File;FileListerExc.cpython-311.pyc;2697;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/custom_exceptions/__pycache__/MatrixExc.cpython-311.pyc;File;MatrixExc.cpython-311.pyc;4298;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/hw10_file_walker.py;File;hw10_file_walker.py;908;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/__pycache__;Directory;__pycache__;16841;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;460;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/__pycache__/hw10_file_walker.cpython-311.pyc;File;hw10_file_walker.cpython-311.pyc;1789;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/__pycache__/hw05_task04_ATM.cpython-311.pyc;File;hw05_task04_ATM.cpython-311.pyc;12121;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/__pycache__/FileWorksClass.cpython-311.pyc;File;FileWorksClass.cpython-311.pyc;2471;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/hw05_task04_ATM.py;File;hw05_task04_ATM.py;7375;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task02/last_works/FileWorksClass.py;File;FileWorksClass.py;1340;last_works
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/README.md;File;README.md;575;homework_15
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task01;Directory;task01;29000;homework_15
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task01/hw15_utils;Directory;hw15_utils;13732;task01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task01/hw15_utils/__init__.py;File;__init__.py;103;hw15_utils
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task01/hw15_utils/dir_walker.py;File;dir_walker.py;1646;hw15_utils
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task01/hw15_utils/common_log_util.py;File;common_log_util.py;287;hw15_utils
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task01/hw15_utils/__pycache__;Directory;__pycache__;5848;hw15_utils
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task01/hw15_utils/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;370;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task01/hw15_utils/__pycache__/err_log_util.cpython-311.pyc;File;err_log_util.cpython-311.pyc;1758;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task01/hw15_utils/__pycache__/dir_walker.cpython-311.pyc;File;dir_walker.cpython-311.pyc;3045;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task01/hw15_utils/__pycache__/common_log_util.cpython-311.pyc;File;common_log_util.cpython-311.pyc;675;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task01/hw15t01_file_list.txt;File;hw15t01_file_list.txt;310;task01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_15/task01/sem15_task06.py;File;sem15_task06.py;1226;task01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.idea;Directory;.idea;54251;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.idea/Homeworks.iml;File;Homeworks.iml;496;.idea
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.idea/vcs.xml;File;vcs.xml;180;.idea
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.idea/workspace.xml;File;workspace.xml;29992;.idea
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.idea/misc.xml;File;misc.xml;302;.idea
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.idea/dbnavigator.xml;File;dbnavigator.xml;20852;.idea
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.idea/.gitignore;File;.gitignore;47;.idea
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.idea/inspectionProfiles;Directory;inspectionProfiles;1056;.idea
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.idea/inspectionProfiles/Project_Default.xml;File;Project_Default.xml;828;inspectionProfiles
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.idea/inspectionProfiles/profiles_settings.xml;File;profiles_settings.xml;228;inspectionProfiles
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.idea/modules.xml;File;modules.xml;270;.idea
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01;Directory;homework_01;13563;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/task01.py;File;task01.py;743;homework_01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/task03.py;File;task03.py;1652;homework_01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/task04.py;File;task04.py;1463;homework_01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/README.md;File;README.md;1950;homework_01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/tests;Directory;tests;0;homework_01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/test_triangle.py;File;test_triangle.py;1191;homework_01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/.pytest_cache;Directory;.pytest_cache;2154;homework_01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/.pytest_cache/CACHEDIR.TAG;File;CACHEDIR.TAG;191;.pytest_cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/.pytest_cache/README.md;File;README.md;302;.pytest_cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/.pytest_cache/v;Directory;v;812;.pytest_cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/.pytest_cache/v/cache;Directory;cache;406;v
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/.pytest_cache/v/cache/lastfailed;File;lastfailed;104;cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/.pytest_cache/v/cache/stepwise;File;stepwise;2;cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/.pytest_cache/v/cache/nodeids;File;nodeids;300;cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/.pytest_cache/.gitignore;File;.gitignore;37;.pytest_cache
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_01/task02.py;File;task02.py;2256;homework_01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.gitignore;File;.gitignore;9;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09;Directory;homework_09;857896;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task02;Directory;hw09_task02;353652;homework_09
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task02/hw09t02_decorators.py;File;hw09t02_decorators.py;3097;hw09_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task02/tst_out_file.json;File;tst_out_file.json;289365;hw09_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task02/__pycache__;Directory;__pycache__;5547;hw09_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task02/__pycache__/hw09t02_decorators.cpython-311.pyc;File;hw09t02_decorators.cpython-311.pyc;5547;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task02/hw09_task02.py;File;hw09_task02.py;2321;hw09_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task02/tst_cft_src.csv;File;tst_cft_src.csv;47775;hw09_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/README.md;File;README.md;968;homework_09
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task01;Directory;hw09_task01;21078;homework_09
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task01/s09_task06;Directory;s09_task06;4737;hw09_task01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task01/s09_task06/para_log.json;File;para_log.json;1249;s09_task06
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task01/s09_task06/sem09_task06.py;File;sem09_task06.py;1194;s09_task06
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task01/s09_task06/s09t06_decors.py;File;s09t06_decors.py;2294;s09_task06
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task01/s09_task05;Directory;s09_task05;5802;hw09_task01
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task01/s09_task05/para_log.json;File;para_log.json;2418;s09_task05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task01/s09_task05/sem09_task05.py;File;sem09_task05.py;1176;s09_task05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task01/s09_task05/s09t05_decors.py;File;s09t05_decors.py;2208;s09_task05
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task03;Directory;hw09_task03;53734;homework_09
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task03/simply_a_package;Directory;simply_a_package;26775;hw09_task03
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task03/simply_a_package/__init__.py;File;__init__.py;205;simply_a_package
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task03/simply_a_package/__pycache__;Directory;__pycache__;10472;simply_a_package
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_09/hw09_task03/simply_a_package/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;442;__pycache__
